-562,-622,635,1922,-502,1074,1556,940,-1811,1644,-228,-1367,-1636,-1643,-1602,-38,-419,-771,-979,519,-1507,-1833,1493,-1185,1201,1908,1104,-1503,-198,535,-1971,-1838,-995,148,-447,215,559,639,1666,-689,1485,36,387,-894,-247,-1343,-21,-1476,271,-783,-1115,1524,1950,-1474,-1388,-1909,1050,340,-70,606,61,1457,-1845,-1812,254,1486,1301,-1287,-1864,1861,1788,-251,-1066,1464,1293,1495,-963,1006,-246,-613,616,-870,-1897,1600,-1018,491,1709,1794,361,1979,929,-809,-966,195,1510,1348,635,-1589,871,1734,-2022,759,553,565,-1102,-1832,-1019,-30,-1775,1281,189,-356,1988,-1292,193,647,1067,-1296,1014,-733,-1460,1470,1854,463,2038,715,1673,-1917
-1121,-549,-738,-1664,130,-728,-537,-1847,775,962,180,-1680,327,-949,-555,-657,195,-1605,-198,-186,-1746,-1569,452,1759,-398,-737,556,-1733,339,-1092,283,-1857,1488,-1101,388,1948,-1157,-1810,433,-1791,-927,1061,-903,1364,1019,-238,1915,-1900,-1841,1995,-1697,-1328,1770,969,-268,1446,-740,-229,1277,1863,-227,-1242,1193,133,-1149,1253,-1019,-424,-1733,533,968,-182,-1552,69,-1611,-1519,-106,-1355,1296,551,1661,424,250,1755,307,-1986,-1190,690,1331,1966,2037,-219,1134,628,-1371,-1876,-1949,327,389,-1224,-1501,1662,-1724,1688,39,1019,827,-1629,137,282,1517,-1574,-209,-359,-367,1068,-1131,-2048,38,-802,-1944,868,-1580,-838,-911,1340,2,5
762,-851,-1938,-436,-312,943,-641,-1453,781,1602,-822,-644,-1750,-482,1866,-225,1851,362,103,870,418,673,-1096,965,-44,-895,59,1574,-1535,1882,-1593,1019,-637,-1722,484,1076,-883,2021,2041,1220,-977,-1680,-1548,425,214,-1441,643,655,-1628,-880,1302,-398,-1480,823,-1493,-1523,777,773,-1040,1699,-74,-458,-1880,1777,1159,96,-1585,-1929,141,-835,296,-759,-288,-212,1150,-1011,26,694,-510,-2008,-1872,1262,671,-1562,-1096,664,-1162,-619,-2046,-1778,-2002,-228,-1454,-425,334,1790,1702,-1340,-1559,1488,-1484,1914,-358,1967,1272,294,466,-1637,-1653,1857,1699,744,1915,-1729,-1471,-1780,1683,864,-1221,-1667,1234,-434,-890,-1973,483,512,1639,-123
447,-825,38,1119,-836,-1653,1524,1869,1593,-723,-497,-1501,359,-1581,-812,-1850,1263,-631,-1195,342,312,-2030,-2018,-169,1433,-311,-288,825,755,737,1132,19,-1110,2010,-419,-2019,-86,-1954,621,-794,1658,-1602,1018,1196,-347,-1676,1623,1133,652,-1723,1732,-135,1590,13,-1821,22,-1755,1545,1723,635,-829,1699,1536,697,-1574,-279,-967,792,437,-1244,-496,1021,-647,66,-1161,1986,-493,722,1865,-117,-404,1811,-147,326,-1845,1129,71,-672,-60,734,-1564,-1399,162,66,351,-492,-34,-1964,-1964,1255,1645,531,1655,-368,-1395,1752,-1259,-349,1770,-1509,-1027,1009,-1410,1793,794,-851,-1516,1139,920,1725,864,1480,-1431,152,-1756,168,-1537,-605
-1678,1495,902,188,-382,-315,-1908,1793,-2025,1956,775,1281,669,-216,316,-1874,1076,-1764,-1444,-547,227,-596,353,755,426,1890,-82,944,757,-981,1785,942,-1669,-1623,-1723,2044,1769,-1554,1989,-281,-1106,575,-1960,95,-355,-570,-1463,1226,-659,-1424,662,144,-1383,-1692,795,1816,-1221,-219,-1887,-271,-1270,357,366,-1263,-1276,-120,1658,411,-102,640,1388,877,457,-2007,-460,468,1927,951,-714,1382,1437,-7,-598,-343,-786,42,1007,485,-1590,-336,-525,1717,-165,-1669,-1643,-1962,67,1995,-572,1547,417,-786,-1245,1837,-385,-819,1255,1219,1789,-397,-1467,996,-413,-770,-1911,1313,821,-1830,-1451,1183,-925,-301,-1148,65,561,245,-1309,954
-1500,456,-751,1550,-382,-1761,-1463,-135,1304,581,596,-1907,764,437,-1817,-1960,564,-1838,-419,-1084,-1354,-1557,87,155,782,278,1798,-884,1542,-1440,1858,133,-1257,-1804,1725,1501,1618,-1244,-1884,1976,216,-690,510,1865,724,-643,1436,-143,-268,286,-140,919,1782,1918,692,-382,-680,2017,-1446,425,-574,474,-141,-205,1095,-630,-1935,222,297,-903,-354,986,-143,-1995,-1558,1533,-1126,1059,1756,1576,946,567,564,1673,-912,-689,1417,-1239,1073,-1671,1961,-281,-1020,-887,-312,1565,-1863,116,-936,664,133,1170,1739,1741,415,1524,958,1907,1017,780,-705,-1410,-171,-596,1876,1531,1025,-1923,1631,1023,-378,1911,1648,231,-609,-1468,179,-1059
-540,240,-444,29,554,546,-24,-346,-1804,1594,660,-1146,-1060,1139,9,1250,-225,2010,556,1668,-596,635,-1081,470,-385,-715,-1615,140,90,-598,371,1596,-1239,-420,529,289,-1072,-1467,760,1241,-726,-1606,126,1428,1233,-1632,1166,1186,1538,1055,2047,473,1853,-1523,1156,1522,879,-249,-294,529,1366,-1970,-1310,-74,522,1017,-1568,-186,1257,450,-1629,340,1900,-399,-72,-2019,203,-1290,-1239,-2,-723,1834,-1890,155,1046,1180,-683,325,1678,-1942,-429,656,944,1853,-852,-218,563,787,-171,556,-143,-1629,-449,-1074,1022,1011,-1362,-1658,-1754,-1447,911,-2047,1391,-1037,-1826,798,-458,1822,807,-2037,1545,139,1312,763,-1970,490,1149,-1814
1154,-785,2016,-1719,-1329,886,-1513,1329,-1348,40,-303,1063,-1573,-1245,-1128,-46,-1585,1122,1674,-878,-1882,-1203,-532,1757,-976,-122,-655,1396,-1941,808,-1990,-1760,-938,-1216,1065,1429,-624,1872,1048,-295,-332,2003,-482,65,-1348,-2044,-909,848,0,515,-1025,-220,849,1928,606,-722,1232,207,-37,-1813,1534,-1502,-73,-1960,1376,-1919,-1144,820,2045,-976,1385,-2017,-890,1968,-843,-1197,-1669,1600,-1239,-380,-1335,-1886,1798,-922,76,-201,1473,1087,487,1393,1004,693,1704,1874,1872,225,-1911,-1555,708,262,-797,1313,-1460,434,1230,-590,1815,786,1613,-1231,856,-1335,-1310,1338,-1182,1147,-45,-1484,1496,-611,330,-132,260,-369,1113,253,782,504
1375,-761,-392,-2046,-1033,71,1657,502,-637,435,-1481,-204,488,1545,-712,-869,-1862,-45,1625,-865,579,-145,1357,229,2004,-357,1016,1657,-2027,-2032,-1074,136,-1514,-298,960,-1578,1357,1285,-165,1274,-143,-1904,-1627,924,1703,630,1570,1269,872,-1804,-835,316,1745,-212,-1387,-328,-532,-526,-1059,243,1712,1763,-1169,1211,328,-305,1035,1714,-2046,416,1772,-45,-1215,-1577,140,-2023,1491,-1084,-841,-966,-322,-2039,-976,1097,-1982,404,793,-1523,792,1527,787,592,-927,1068,-881,-533,-756,1009,-1553,-926,1361,-1633,702,-1116,1944,742,-912,756,1703,-1357,-1665,-1955,-42,1991,-1085,1481,1655,383,828,1845,1518,-1944,-960,1133,-815,529,1135,-980
1504,176,1135,12,1953,-1396,-1167,-655,-1935,510,-1657,248,35,-1947,1732,830,-1370,647,-1790,-690,1261,36,2011,1675,-705,-1444,-614,1834,-1367,-609,1235,1496,303,-425,779,-2011,-1204,-390,398,1615,1063,254,634,448,257,1443,732,-20,-665,-1773,-1323,1827,740,934,-2017,1344,1137,-935,332,-1877,1278,-1229,1367,1145,1666,28,-1798,624,-1286,851,-188,227,-286,623,1779,254,1390,-819,-1926,1535,451,-410,-553,758,1421,1977,156,348,752,-1752,1361,208,-166,1375,750,1436,134,1160,417,1664,-658,706,-360,1713,-1493,-1784,-1770,1852,849,-1403,-886,-124,1487,-1059,-1026,442,-332,1042,-42,-1622,-1136,1112,-1663,1391,1366,1876,-653,690
500,-1688,1051,-703,-1679,892,-1600,-243,2010,-187,-848,1531,-18,1681,310,-302,-1464,-1417,986,-1460,-2033,1998,733,-1179,-1772,-843,668,-450,-1906,1586,-230,1198,-482,-1922,1532,1554,-1292,813,-1038,210,1713,-834,-706,1552,457,1395,230,618,-821,1647,-1939,589,-405,921,-474,208,402,161,1395,125,1603,-1183,-1123,496,1009,716,1423,-1812,-912,318,1982,-1255,1119,-1973,-551,-1988,-788,-592,-546,-1832,-372,1048,1985,800,122,-970,1213,-2033,1072,-1038,1530,-1152,1932,-1589,1080,81,-640,-524,-1400,479,-607,88,1791,1678,-1375,1508,1800,111,-1599,858,-1197,-1972,903,1653,1275,-248,366,1145,-434,1532,553,-1960,1496,-510,-1611,1428,1009,897
-1524,864,-509,-1423,335,964,2013,1383,1754,1738,165,11,-22,-523,-1009,2047,-358,510,-71,394,-579,-555,881,-1989,68,-1082,463,1528,-1151,1385,1237,-651,66,234,-1302,449,718,1655,1483,-1920,-1210,-530,-1576,-1952,1784,577,-830,-96,-787,-621,485,1247,-1972,-331,1489,-666,1735,-1193,1113,60,1908,971,-1514,1945,-1702,-292,-918,1886,376,-1263,-505,122,1145,377,-1004,-1767,871,-1173,1637,-1066,926,1992,-460,-660,827,-573,1472,-473,341,-1721,1309,-1248,1862,401,-1939,-1884,2027,1181,-1714,1723,-1672,-108,1562,-440,1561,1713,-1588,1101,-1023,-20,1272,1609,956,-1077,635,1428,-1270,-1646,4,-835,-1124,219,-1494,1546,-1372,-3,-1382,526
-1189,-826,1478,-466,-304,334,-1137,1419,-1034,876,-317,-1927,-835,-1949,-1891,-246,-1605,-371,-1435,-609,1649,-720,896,1576,1152,-946,-582,-819,-1018,508,-831,-1404,4,1271,1891,-1972,1007,-217,2001,414,1975,1677,1183,25,-1331,-1323,1720,-223,-1053,433,1598,-289,737,-833,-1409,1876,-334,-1557,902,1768,-1262,-945,-227,1496,1241,-1099,591,-201,1793,-807,183,1031,1408,1857,-866,1326,-1799,626,133,-1873,1866,344,1570,-886,1916,235,-2041,-720,1831,229,1360,18,218,1961,-1097,1550,1953,-1434,1484,-761,992,1881,216,972,-580,642,-762,1977,960,-337,-1920,633,246,271,1140,1400,-177,1644,1114,-1942,-862,900,-15,-899,129,62,-1138,-1533
1792,788,62,1140,202,997,-696,-922,-168,-1155,-572,1793,1889,-1118,1170,-1765,-1862,-908,451,-225,1360,-332,1491,-1231,-1433,-223,1810,-36,967,-1211,-810,464,-1250,-738,-204,494,401,282,1292,-610,1491,916,-1802,1074,-832,1792,-485,1552,664,-540,1479,-1018,-1302,798,-1732,1017,1630,1369,-1977,1406,-561,-1364,747,-888,-387,1379,113,-358,907,859,-706,1746,1104,-1936,52,-186,-1233,771,-1601,649,1477,727,1434,-1242,2045,-299,-11,-1503,173,696,1939,-304,1402,1363,-594,940,5,-1198,1276,454,380,1066,1522,1177,-790,1505,-2036,27,1081,1654,-459,462,1484,1608,1730,-506,1491,894,-1731,1501,-1192,-135,352,1810,-342,-1078,-575,-1129
-1960,-1395,1677,236,-1333,288,-585,364,-955,943,99,-478,1879,-712,1760,-1784,-1625,1668,1109,-1952,1636,-1334,-1049,1543,-1142,-1327,-1848,-1452,57,-54,575,149,-1570,-1348,-490,-737,110,-1916,2010,-495,2017,-131,-1841,931,-574,1237,1106,-881,857,-972,-1750,1725,9,1482,1886,-1394,708,147,-1165,345,-234,-980,-1292,1656,1933,-129,1925,-2042,1060,-551,-291,-756,-273,490,395,-928,-1880,-880,674,1127,521,-399,243,-1956,-37,1388,570,634,-1223,-14,783,1178,231,-962,476,810,1077,1882,1776,1966,-612,-1907,-256,79,1845,-1693,1151,706,-536,-1663,1562,183,1235,-266,-384,1698,14,1160,1328,-1056,1352,-1477,695,-1339,1881,-131,393,1708
-1440,387,1008,-1494,973,355,407,128,984,-1103,1407,439,-667,-1403,-542,1335,-143,-1866,1255,-784,133,-671,440,1394,1741,1845,-724,-1627,-1193,-1275,1670,1294,29,766,468,-3,1595,-1452,1143,1388,752,1759,-417,1279,1250,-1821,-1918,1312,-1052,805,-1022,224,-1697,529,-464,-214,2031,937,595,-1452,-126,2022,557,166,55,1695,-1262,-1535,1081,-1657,1964,1748,1136,1142,-466,1457,-814,1432,-1188,975,-409,1052,241,1927,1042,-519,401,1126,1325,-428,-509,-1765,-1107,-1657,-952,-1209,-68,-718,-9,344,-672,91,-1867,456,-1041,1420,-1514,-1946,-765,1660,-1935,-1915,532,-1970,-1140,1681,-1665,-702,502,1805,-711,634,1652,-524,849,1584,77,-75
206,-1998,1977,912,1375,530,-1614,18,-207,-303,186,1314,-1856,863,-1836,-403,813,989,261,-325,-839,24,1692,909,-1595,513,1953,-475,-660,885,1936,-1322,781,-719,872,-1260,-1316,-690,2037,384,1547,-1421,-894,904,-1465,566,-1603,330,1601,2023,1652,1165,1304,-1241,-1574,-166,287,510,1223,1430,-1115,-974,-1603,992,1906,482,-1521,1453,1926,1439,1900,1501,-1636,-1357,433,-1506,1811,-1110,466,251,-1610,-800,1866,1020,390,1088,-1447,-1331,-1740,-1780,139,1547,1460,-954,827,816,1877,-1815,41,587,-1921,-892,1799,1057,1146,782,-436,1033,-1940,1585,1671,1746,-451,3,418,511,294,-973,1319,181,-619,-172,2018,-801,-1391,-445,19,-1560
-84,1694,1109,-1349,-186,-290,-551,891,1852,1549,1850,-168,1545,-116,1979,1923,-127,-1284,1055,-1226,186,1627,-800,1634,-1709,1630,1500,186,-1073,-1416,1249,1666,-416,1083,681,-1460,1491,591,-1206,702,333,-416,-1096,446,168,629,314,-1583,-28,-1648,-1931,259,-652,-258,-1524,169,-378,-1931,-996,962,-695,115,-437,-946,383,-1605,109,-1314,1480,-2002,1880,1448,-1884,1201,844,-1709,1980,-1722,-530,802,-1992,1997,315,-925,-1,-33,2015,-591,-1066,1155,-627,-1687,-1071,-262,695,-85,-1450,-1765,-1506,-1523,-1191,-1886,-1938,-2009,1599,817,1235,-259,-1119,-548,-1158,823,-1068,-1626,-1319,1770,-604,-1090,886,570,-948,-666,861,1075,-528,1841,-1073,-767
1288,750,-601,402,-848,940,-1928,-1679,-591,457,-984,5,-868,1323,1656,-252,-2008,311,317,-1393,-1540,1666,-1924,430,-1021,815,-100,-614,-501,-1782,-4,1979,760,-1731,1246,291,1201,-2034,1818,1002,-90,900,-1298,-183,-1165,85,-1411,136,1324,1572,-1861,1906,-606,422,-1192,1579,748,-12,-485,-61,-550,552,1781,-830,-17,550,96,-465,1682,499,-2032,1802,1188,741,1819,-806,492,884,134,1012,-906,799,-1458,79,-104,1083,1104,-1207,1094,1850,148,-30,-1652,-201,1617,1303,1315,1233,-667,1168,1742,30,-246,1744,509,1960,1998,-1671,-1393,-861,-1488,-350,-1718,-445,584,1769,-1247,-1019,567,409,1590,-1414,794,-1892,-1163,-1888,-1004,-1493
498,-1186,-836,90,-1176,219,-1917,-77,-347,1419,856,-500,-1368,735,-776,-1859,1281,-1407,303,922,304,939,-1553,513,1078,-967,-333,-266,1776,735,823,55,1664,1946,980,-1466,-235,-737,186,-13,1453,1778,827,-1508,-649,-601,-1144,-1144,-1506,-340,-2027,485,1310,1636,745,1595,364,1241,1525,-596,-1615,691,-2025,1909,-1722,900,1437,504,1826,1920,1101,631,479,1012,-838,-1432,-1203,765,1433,-1625,440,132,678,1030,1642,59,1831,-47,1689,-918,1391,1545,-670,1228,-468,111,-910,-1097,1077,-1207,-1674,-535,1706,-18,-1037,116,169,-712,745,1201,-1851,1865,1349,-1673,1700,262,742,-451,555,-314,-1207,-948,408,1715,1512,1376,-1658,-1002
-768,750,-1007,-905,-192,-710,-252,26,1740,1201,398,1845,423,-1362,1276,-1289,598,-1764,-487,1908,-372,937,-106,-1948,-1220,-1422,1700,-719,311,-1301,-73,1886,1729,1484,341,-1808,1458,842,-882,1791,-575,514,-681,438,-154,467,1426,1533,292,-513,130,-70,-1913,586,-1534,395,1428,1493,1288,73,1217,-1260,-636,179,-1101,-378,463,884,1867,585,1831,1962,-646,901,1549,-1793,-685,689,2010,-724,-98,-1769,-297,-141,-269,629,-1425,-1597,145,-1638,371,-1606,1786,1474,-1840,1993,547,1507,-705,-2046,-192,-371,329,721,-123,1183,-163,1788,-136,-1527,-288,-1147,-1932,-765,49,1596,1292,-1656,-237,1678,-339,-1285,1348,-7,1367,1235,882,-1490
1650,959,1476,-271,-1345,-561,-1851,-507,-118,1591,310,1814,1793,282,20,50,-1486,-1818,371,1643,-1169,-1732,-168,-73,189,-232,1261,864,-4,245,112,-1236,2027,576,1933,1976,361,732,183,-302,313,1384,1313,701,-816,-1486,-906,-637,-1402,1336,-790,-604,-129,-419,-1004,-1579,-506,-1063,716,1509,-736,262,1498,748,-1573,1707,791,1279,52,1200,-963,-971,971,609,-1816,845,1286,-77,-1762,-926,-40,-1443,513,-2048,951,-1590,-1640,-1212,1254,848,-1533,-207,-1913,-1590,1007,1337,-1408,-36,-1463,-1820,449,-1950,1461,1718,-836,-623,718,92,1865,1626,-1147,1330,1942,-970,1927,63,-1190,699,-98,1251,-1989,-1756,1837,-975,-2011,1260,-391,1190
749,938,-1651,553,1003,1704,1866,1319,1738,1380,45,329,460,302,-311,-724,879,887,82,-84,1795,1287,156,-733,673,1505,1454,464,-1870,450,1902,1500,1807,776,-1178,-678,-179,-1138,1108,1882,-788,-1269,-1140,925,-1806,-1088,481,-1130,1697,2004,1286,-914,100,-708,-1343,-1371,1266,1251,1004,-458,1178,-1367,-1538,-993,-1744,502,-985,-1078,661,1740,1854,-1365,-1770,-1011,-1768,1693,671,-1893,-1811,825,-1696,-673,-876,-732,44,220,1427,1708,-779,1817,-578,1394,-659,-860,-1872,-914,496,-2041,272,-14,-846,555,-125,-1406,-623,-1650,1568,595,-1462,1149,-1501,-181,-880,-370,-1573,52,1934,1413,-768,1677,1021,-405,-1395,-2016,537,-1824,1197,216
938,-2015,-1287,-180,-211,-685,-1444,1681,-1038,246,1808,-1936,-819,-1461,1950,2029,236,-881,1924,-80,-1057,1621,1380,1488,-728,748,-94,-1108,-883,-134,404,437,628,827,1511,-1614,1868,-648,610,472,-419,1816,-176,148,327,1731,1354,-1549,1554,-1022,-1524,104,1103,-415,-289,799,1634,1182,1896,-24,1800,937,1499,-1953,-708,291,1036,1840,-1450,88,1129,439,908,-567,-1467,-397,596,842,1333,760,-1092,942,1291,156,1453,747,322,-1675,-758,508,499,-407,-1615,529,305,-1519,752,-1747,1555,-1531,1791,1276,349,-799,-568,-1837,-947,-488,2037,-983,235,-1162,162,1342,-205,443,194,-558,-554,-1064,-220,1183,-1694,-53,-51,672,-279,1843
-1338,1757,-1777,-489,-910,1418,152,-243,513,-1247,-312,564,-478,1501,864,764,933,400,-1374,-648,-1065,1069,-405,-991,-68,43,-890,-1704,-560,-1440,-1208,210,45,376,-1958,-1106,136,-1375,547,1487,1465,-1188,-1962,-1268,148,-508,1666,-2025,626,1465,2024,-1026,2005,-1835,-738,-1693,1642,318,1652,1605,-394,-1375,-1940,1926,280,-1606,-1343,1868,-239,-439,-1186,33,235,1361,-1704,-705,-1234,578,1982,732,1635,-1746,1275,1001,1226,-1765,-441,1390,-341,-1858,-405,-835,2013,-141,-1667,676,-517,-453,-1120,2013,-898,1571,-669,1533,-1175,-744,1607,-1233,-1405,1830,441,-356,-1706,1588,-1628,-173,-1840,-851,657,1039,-323,1348,885,-1514,-1436,473,-570,-2024
1389,1544,-1437,-731,1284,237,1036,1645,1839,-1433,-122,-196,-1094,-925,-1641,2030,-235,1640,523,942,514,-1006,-268,-493,1185,1051,-177,-1946,1062,-112,949,693,-1280,-430,266,605,1278,164,-581,-1175,-2041,-106,-712,1270,364,-504,374,945,1436,-1021,-1243,-1174,2009,-253,-1858,-296,-1299,-643,-1860,1213,-1113,241,1927,-1809,-3,640,486,-444,-461,-1944,257,847,-716,1246,-562,-573,-79,-383,1346,658,-706,-1143,-1184,-867,757,242,1523,771,-349,1098,1360,153,-139,434,1575,1194,-1243,-1890,359,-1626,1458,534,854,22,349,-1970,177,-1480,-586,1125,-999,-100,1811,679,490,612,529,1333,538,-272,162,-1470,1776,-1179,-49,-1007,578,-194
1100,902,-1710,-133,541,-1951,-1796,1495,-1175,-1727,-1417,1626,-869,58,-1409,-186,-745,413,-1563,-1885,-431,-184,-46,701,-41,-1033,817,1763,466,1771,-26,637,-246,1079,-576,1916,-1029,-332,-1084,864,-1633,-1342,1069,-1579,251,-108,807,872,781,717,-450,361,2001,-697,-201,-912,-1900,-1132,1560,1230,-38,-1072,-2033,-930,348,-1031,-1432,-170,210,-538,-1718,-1882,-985,1325,-2,1228,1372,306,-1826,557,-1861,-660,-1869,-325,-1221,1293,-1889,1084,1899,-430,750,2036,677,1416,-1693,993,-202,440,-707,276,1399,942,-24,1402,1402,1281,-352,935,-26,-1319,1219,-488,-1630,-447,1113,291,943,-634,697,1784,-1682,1602,-953,135,-1620,1770,-1667,1988
-606,-587,57,-1339,830,1169,1847,1105,1533,925,-1455,-1700,1311,-769,1513,67,-1021,-878,1402,485,656,-830,-1704,-1949,-482,-710,1076,-332,-481,-79,-104,422,-503,730,1802,1310,1955,-162,-1286,-249,1474,-1260,1335,-485,-1535,1326,-927,1819,-449,-1269,-800,-1615,-1261,1636,-1428,-1161,-309,1567,-1116,339,805,-2001,-814,-1018,-260,-1626,-1194,4,1018,-875,-1953,1816,-1354,1195,-1983,280,-718,1358,672,476,-5,650,985,404,-1380,616,376,-204,1693,-561,533,1201,-1064,1275,754,897,1722,-287,1957,678,-1698,967,397,-1563,1321,70,-1257,1671,-966,-120,1224,530,1622,1013,1301,1070,1125,-1257,190,1311,-382,299,-308,1947,503,968,-323,-232
1135,390,-368,1672,1815,-381,1623,1396,1420,1137,-618,1974,-695,643,811,1351,759,598,1393,1090,542,-1432,-289,-939,-1114,-1335,1026,-1961,-1556,1381,-1827,-1862,457,-1407,1422,-911,1592,-698,1634,-73,-194,868,-664,-983,469,2,1398,-1143,1243,-293,-1922,1768,-334,-1856,1725,-1843,1482,-1288,-34,-1445,-1967,-1067,1561,434,-1855,-865,452,191,-1700,1840,852,660,-499,-1478,-229,-471,1760,1653,990,-170,-309,1730,-530,-791,-1395,1880,397,-1683,-1233,496,-22,-1911,-974,-365,-1391,1385,1892,-353,731,1860,940,1988,-1448,823,818,-566,-1445,1852,-847,-1053,-1482,-100,-796,1,-1506,-640,899,-710,1549,-648,-1886,1460,-695,815,1496,-1664,-563,1441
1512,1375,-1042,-1228,721,-1843,1478,1280,1211,1590,962,-1550,-760,644,-167,116,1444,1954,774,1022,1191,1170,-712,1227,435,-761,1964,-1432,-1347,-1687,672,-1924,-1922,-625,-1382,-1159,-819,-881,1215,918,-343,502,-394,-1503,254,1808,1572,-1068,-1464,-1299,790,-130,-503,1997,-242,-877,1181,-747,-1358,879,1713,726,-1885,1552,-567,-1115,1684,-332,1137,1607,-963,2035,1213,-1570,1444,-366,1657,-1153,-1600,203,-2019,1448,-1724,837,1930,-499,568,199,-1250,1231,-1299,1604,-1828,-1943,-934,-1682,445,-1029,-2046,842,-717,1555,-1116,548,1271,-1937,903,450,673,-1408,-458,-993,-206,1813,-1813,2018,-361,-360,-1935,1346,1866,-550,-1250,1270,1653,969,-73,-511
216,-820,209,573,-1569,1751,-1771,-1639,1594,1461,-68,-1531,-2011,-507,2047,-1835,-494,-94,1666,-1609,1731,-101,-1715,-305,1309,48,-2022,-1501,-1367,-1879,-1706,-1841,-1570,1747,-1509,-756,1690,-2000,-1781,1723,1504,252,-708,124,232,1499,-848,1741,-628,1860,-1179,1613,209,-447,-1769,109,936,1597,1262,679,-793,411,1781,-257,86,-1563,1848,1609,527,-504,-1728,-1138,-767,-938,1264,-1242,-542,-1211,135,-1726,488,-1202,1290,-1272,-1959,601,-534,-694,755,2033,-324,-1095,-128,821,1157,94,-321,-188,1980,-464,-366,-62,626,-211,233,-1904,998,220,1323,880,328,725,-1412,131,1563,570,-1339,1300,-588,954,-117,-270,-1579,119,-929,-1451,1670,1674
-69,523,-1407,1575,-1003,404,-1796,-1323,1968,-1912,1640,-1817,-900,-1038,727,-1970,-1203,1112,1718,-803,102,318,674,802,-1671,791,1242,379,316,173,-25,-219,1262,736,-378,968,-214,1054,1210,-1387,799,-333,-2031,1427,-1517,1763,-426,-341,1938,387,150,-996,1474,276,86,268,1270,1827,-906,-1242,194,589,1657,751,990,-263,-201,1842,-1834,-1942,-1334,1832,854,506,1238,1006,1012,1344,1694,1024,782,-1045,-645,-204,-1587,-1944,-576,1416,-1617,-1220,-927,-355,-162,98,-769,1733,-1260,170,1083,-1196,9,521,-286,26,1630,1696,43,1161,-277,-139,-46,46,-1667,-1234,-1146,87,764,1907,706,451,855,1900,-891,414,-503,72,-1216,1193
1877,1093,-757,-499,-935,-731,1226,1236,-1279,-1950,-1278,-579,61,-581,-1047,-1837,154,-636,-1549,942,-727,1296,943,1717,1596,-590,1818,833,1493,570,-1212,199,-1763,1514,905,-1258,828,-180,-1008,-42,-1676,1500,1246,-377,618,1524,-1804,-773,1602,1551,1334,-2040,422,1445,-181,-255,1606,167,-45,964,-733,-297,1076,-271,-801,219,1507,-1040,-1536,719,-1893,-422,1262,-1144,-158,273,-389,489,-377,1187,415,-1094,-563,-1334,158,2046,-1273,1430,598,1676,488,-824,-2017,1627,-1207,-16,122,-1001,623,-219,135,838,-755,-1551,1107,1284,-730,-502,-1449,1625,1716,2024,-224,1713,205,-1530,2025,-1746,1422,-285,-107,-1839,501,1418,-892,-1730,-880,-1035
-1887,1026,967,-75,-1087,-100,525,-238,1965,268,1744,1945,950,1936,-1372,1547,-867,1234,628,1702,1764,-828,566,238,-1976,1249,1903,-1562,1757,-634,-1919,-1584,1576,1341,-1882,-970,-1883,1072,717,-1064,-49,423,-1588,-991,-2042,101,561,-544,229,-503,1589,-1656,-1376,-1979,1453,-1405,1102,63,498,1935,-2012,-541,-9,1677,-1713,817,-1232,-2047,-561,-349,483,-603,-1297,-1507,1177,-1379,-369,-1613,-1830,1910,1210,-1634,-1629,-1049,-992,859,1962,288,-1675,167,1648,-2038,-1730,1422,-1126,-1208,-1506,-485,-721,584,-1234,553,1130,239,-628,-1992,-1002,-119,1561,-1339,921,612,800,47,-614,1525,-717,-1531,-245,-1898,-1583,418,-1195,1206,-1328,-919,-1743,-747
-761,249,-257,1022,-1214,-94,1425,388,-1405,-569,528,-1304,-1205,-855,928,-1544,-1988,226,1430,653,-286,813,-531,-438,1002,1629,11,785,879,-71,1312,-1540,-52,-417,302,-909,745,-1092,-128,1794,-1289,-769,1715,-640,1900,1151,220,-1864,1984,1022,1335,-1993,1655,1421,-418,313,1159,811,1889,1889,1525,10,1723,963,276,283,-747,1029,266,154,1031,-857,354,82,1755,884,-369,-148,-1737,-301,13,-1699,1182,1276,-104,-702,-372,1405,-1248,-1368,857,-1298,-553,738,1110,-900,703,566,-839,1927,1577,2041,395,1391,-1124,-1610,1736,569,-457,1413,-1258,1059,1037,-2036,-1966,1263,-1459,-977,1862,-977,-5,61,656,-392,662,1590,-31,856
-2040,-1540,340,-446,-136,-1260,97,825,1559,1218,796,-483,155,-322,343,1067,1768,-339,1611,-877,1187,259,-1419,-1400,-998,-1039,1968,665,-850,-1936,-271,-422,-176,1529,1512,1565,-1044,-1157,107,-1681,-1450,-418,-506,-1136,-433,960,-607,132,-460,839,-1265,593,549,-1170,196,-1326,-79,-1187,139,-1920,-582,-373,-741,-1457,-57,-924,-11,1961,-345,-469,986,-1477,2025,1137,-662,-2006,-983,864,-348,707,-911,-606,-115,261,-1228,371,1247,-1810,938,-1872,-1075,-768,-1698,1443,-922,-310,1132,31,-583,-659,767,1208,-223,43,-1892,-1407,974,-285,-718,-1292,-1577,1170,-343,-1450,-326,689,-770,1811,1761,1217,483,399,-1765,-1290,1738,177,879,499
